stock_id,theme_id,confidence,source_type,source_date,source_ref,evidence_summary,last_verified,status,approval_status
3712,WIND_SERVICE,high,company_website,,https://www.fit-holding.com/%E5%AF%8C%E5%B4%B4%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%BE%97%E6%A8%99%E5%8F%B0%E9%9B%BB%E3%80%8C%E9%9B%A2%E5%B2%B8%E9%A2%A8%E9%9B%BB%E4%BA%8C%E6%9C%9F%E8%A8%88/,永崴投控旗下受控制能源事業得標台電300MW離岸風場建置案,2026-09-05,active,approved
7786,WIND_SERVICE,high,company_website,,https://www.dfo.com.tw/news/Track-record/,東方風能官方明列離岸風場建置服務及十二年與十五年長期運維合約,2026-09-05,active,approved
8926,WIND_SERVICE,high,company_website,,https://esg.cogen.com.tw/tw/environment-renewable,台汽電官方明列風力EPC離岸風電陸域輸變電工程及116座風機運維實績,2026-09-05,active,approved
1102,WIND_OPERATION,high,company_website,,https://www.acc.com.tw/news-center/latest-news/670-111,亞泥官方明列持續增加風電投資並與RWE推動竹風風力發電計畫,2026-09-05,active,approved
3712,WIND_OPERATION,high,company_website,,https://www.fit-holding.com/invest/,永崴投控透過持有控制性股權的森崴能源布局風電開發投資與營運,2026-09-05,active,approved
8926,WIND_OPERATION,high,company_website,,https://esg.cogen.com.tw/tw/environment-renewable,台汽電官方明列風電投資開發98MW及苗栗與星寶風場發電營運實績,2026-09-05,active,approved
2308,BATTERY_MODULE,high,company_website,,https://filecenter.deltaww.com/Products/download/21/2102/Catalogue/ESS_LFP%20Battery%20Cabinet_Leaflet_CHT_20230714.pdf,台達官方儲能型錄明列從電池模組機櫃到系統均由台達自主設計生產,2026-09-05,active,approved
3015,BATTERY_MODULE,high,company_website,,https://www.fsp-group.com/tw/microsite/smart-energy/index.html,全漢官方明列24V與48V模組化電池及依儲能需求設計串並聯組合,2026-09-05,active,approved
3211,BATTERY_MODULE,high,company_website,,https://www.dynapack.com.tw/h/Data?key=iczce&set=24,順達官方明列資訊醫療BBU UPS儲能與電動載具電池模組設計製造,2026-09-05,active,approved
3323,BATTERY_MODULE,high,company_website,,https://zh-tw.celxpert.com.tw/products,加百裕官方明列筆電網通工具儲能備援與電動載具電池組設計製造,2026-09-05,active,approved
3625,BATTERY_MODULE,high,annual_report,,https://www.c-techone.com/uploads/images/ShareholdersMeeting/%E8%A5%BF%E5%8B%9D113%E5%B9%B4%E8%82%A1%E6%9D%B1%E5%B8%B8%E6%9C%83%E8%AD%B0%E4%BA%8B%E6%89%8B%E5%86%8A.pdf,西勝官方文件明列BBU UPS ESS 3C電動自行車及AGV鋰電池模組,2026-09-05,active,approved
4931,BATTERY_MODULE,high,company_website,,https://www.stl-tech.com/product_list.asp,新盛力官方明列自研BMS搭配外購電芯生產BESS UPS BBU與載具電池模組,2026-09-05,active,approved
5309,BATTERY_MODULE,high,investor_conference,2024-12-04,https://www.sysgration.com/uploads/investor-conference-information/TW/Sysgration_Investor_Conference_TC_20241204.pdf,系統電官方法說明列SMR BBU與UPS鋰電池包量產及業務進度,2026-09-05,active,approved
6121,BATTERY_MODULE,high,company_website,,https://www.simplo.com.tw/article_d.php?id=300&lang=tw&tb=1,新普官方定位為電池模組解決方案供應商並明列筆電電池模組設計製造,2026-09-05,active,approved
8038,BATTERY_MODULE,high,investor_conference,,https://www.caec.com.tw/_i/assets/file/shareholder/ba94d5af979c71985b4b6604e36054e8.pdf,長園科官方簡報明列從材料電池芯到電池模組與管理系統的完整研發製造鏈,2026-09-05,active,approved
8171,BATTERY_MODULE,high,company_website,,https://www.feii.com.tw/products,天宇官方明列AGV BBU UPS動力與特殊用途電池模組及OEM ODM服務,2026-09-05,active,approved
2439,BATTERY_MODULE,high,company_website,,https://www.merry.com.tw/page/product_merry/index.aspx?kind=59,美律官方明列輕型電動交通醫療工業IoT與儲能用電池組及BMS技術,2026-09-05,active,approved
6441,BATTERY_MODULE,high,company_website,,https://www.ibasesolution.com/battery-stack/,廣錠官方230K電池堆疊產品由十一個可更換電池包與監控單元構成,2026-09-05,active,approved
5543,BATTERY_MODULE,high,company_website,,https://www.buima.com.tw/zh-tw/application-65,桓鼎官方明列穿戴工具醫療輕型載具與儲能鋰電池模組研發製造銷售,2026-09-05,active,approved
